count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
159, 79500,16,2303,0.000000,0.000000,2.540000,-0.052000,2.474000,2304,0.000000,0.000000,2.208000,0.087000,2.419001,2305,0.000000,0.000000,2.378000,-0.121000,2.993999,2306,0.000000,0.000000,2.690000,0.220000,3.387999,2307,0.000000,0.000000,1.351000,0.018000,3.903999,2308,0.000000,0.000000,0.624000,-0.125000,5.698999,2309,0.000000,0.000000,2.485000,0.260000,2.686001,2310,0.000000,0.000000,-2.649000,0.224000,2.654999,2311,0.000000,0.000000,-0.069000,0.194000,7.207000,2312,0.000000,0.000000,-2.572000,-0.189000,2.606000,2313,0.000000,0.000000,-2.001000,-0.017000,2.819000,2314,0.000000,0.000000,-2.939000,0.154000,6.704999,2315,0.000000,0.000000,2.960000,-0.087000,10.026999,2316,0.000000,0.000000,1.946000,-0.017000,4.439998,2317,0.000000,0.000000,2.771000,0.017000,3.615999,2319,0.000000,0.000000,-0.179000,-0.018000,5.603000, 
160, 80000,18,2177,9.000000,0.009000,-2.656000,-0.052000,2.533998,2320,0.000000,0.000000,2.276000,0.087000,2.629999,2321,0.000000,0.000000,2.430000,-0.120000,3.282000,2322,0.000000,0.000000,-0.452000,0.018000,4.506999,2323,0.000000,0.000000,0.643000,-0.125000,5.404999,2309,1.000000,0.048000,2.525000,0.254000,2.707999,2310,1.000000,0.028000,-2.642000,0.224000,2.668999,2324,0.000000,0.000000,0.359000,0.124000,7.304999,2325,0.000000,0.000000,-0.100000,0.194000,7.023001,2326,0.000000,0.000000,-2.933000,0.155000,7.206998,2327,0.000000,0.000000,2.004000,0.017000,4.580999,2328,0.000000,0.000000,-1.670000,-0.192000,4.393000,2329,0.000000,0.000000,0.319000,0.262000,7.036000,2330,0.000000,0.000000,0.153000,-0.089000,6.219001,2331,0.000000,0.000000,-2.428000,-0.222000,4.052999,2332,0.000000,0.000000,-2.005000,-0.258000,3.458000,2333,0.000000,0.000000,-1.360000,-0.158000,4.465001,2334,0.000000,0.000000,-0.274000,-0.018000,14.032001, 
161, 80500,20,2335,0.000000,0.000000,2.377000,0.087000,2.876000,2336,0.000000,0.000000,2.478000,-0.087000,3.566999,2337,0.000000,0.000000,0.000000,0.230000,5.400000,2338,0.000000,0.000000,2.736001,0.255000,3.528000,2339,0.000000,0.000000,0.639000,0.053000,5.213000,2340,0.000000,0.000000,1.389000,0.017000,3.744998,2341,0.000000,0.000000,-0.516000,0.018000,4.179000,2342,0.000000,0.000000,0.654000,-0.122000,5.097999,2343,0.000000,0.000000,2.590000,0.225000,2.988999,2344,0.000000,0.000000,3.007000,-0.052000,15.848998,2345,0.000000,0.000000,2.047000,0.017000,4.722001,2346,0.000000,0.000000,0.301000,0.262000,6.642000,2347,0.000000,0.000000,-2.862000,-0.121000,5.880999,2348,0.000000,0.000000,3.100000,-0.052000,15.771998,2349,0.000000,0.000000,0.801000,-0.192000,4.432998,2334,1.000000,0.041000,-0.297000,-0.018000,14.014999,2350,0.000000,0.000000,-3.016000,0.122000,7.496000,2351,0.000000,0.000000,-2.857000,0.017000,5.854999,2352,0.000000,0.000000,2.732000,-0.122000,7.349001,2353,0.000000,0.000000,-0.507000,-0.195000,4.150999, 
162, 81000,20,2354,0.000000,0.000000,2.436000,0.085000,3.163000,2355,0.000000,0.000000,0.037000,0.262000,5.062000,2356,0.000000,0.000000,2.670000,0.225000,3.309000,2357,0.000000,0.000000,-0.522000,0.018000,3.883000,2358,0.000000,0.000000,0.743000,-0.124000,4.823001,2359,0.000000,0.000000,0.404000,0.157000,6.644000,2360,0.000000,0.000000,3.034000,-0.086000,10.357999,2361,0.000000,0.000000,2.152000,0.017000,4.903999,2362,0.000000,0.000000,-2.974000,0.120000,7.842000,2326,2.000000,0.023000,-2.992000,0.223000,7.480000,2363,0.000000,0.000000,-0.506000,-0.198000,3.829999,2364,0.000000,0.000000,2.807000,0.260000,3.845999,2365,0.000000,0.000000,-3.048000,0.052000,9.778000,2366,0.000000,0.000000,2.583000,-0.085000,3.836000,2367,0.000000,0.000000,-0.109000,0.232000,6.111000,2287,5.000000,0.046000,-1.514000,-0.017000,4.420001,2368,0.000000,0.000000,-0.025000,-0.087000,8.979998,2369,0.000000,0.000000,-2.608000,-0.190000,2.803001,2370,0.000000,0.000000,-0.112000,0.159000,6.680999,2371,0.000000,0.000000,-0.104000,-0.018000,11.288999, 
163, 81500,12,2372,0.000000,0.000000,0.119000,0.262000,4.719999,2307,4.000000,0.033000,1.473000,-0.157000,3.679999,2373,0.000000,0.000000,0.851000,-0.124000,4.584999,2299,5.000000,0.041000,-1.636000,-0.017000,4.533001,2374,0.000000,0.000000,-2.924000,0.122000,8.138001,2375,0.000000,0.000000,0.459000,0.262000,6.278000,2376,0.000000,0.000000,-0.056000,0.161000,6.341000,2377,0.000000,0.000000,2.261000,0.017000,5.137001,2378,0.000000,0.000000,0.055000,0.125000,6.189001,2379,0.000000,0.000000,0.481000,0.157000,6.304000,2380,0.000000,0.000000,-2.801000,-0.121000,6.551001,2381,0.000000,0.000000,-2.804000,0.052000,6.531001, 
164, 82000,15,2382,0.000000,0.000000,0.189000,0.231000,4.452000,2383,0.000000,0.000000,2.750000,0.255000,3.721000,2307,5.000000,0.029000,1.504000,-0.157000,3.667001,2340,3.000000,0.041000,1.509000,-0.017000,3.656998,2384,0.000000,0.000000,-0.547000,0.018000,3.239000,2385,0.000000,0.000000,-0.065000,0.262000,5.490000,2386,0.000000,0.000000,2.303000,0.017000,5.384001,2387,0.000000,0.000000,1.132000,-0.229000,3.857001,2388,0.000000,0.000000,0.079000,0.125000,5.841000,2389,0.000000,0.000000,0.531000,0.194000,5.957000,2390,0.000000,0.000000,-2.797000,-0.120000,6.895999,2391,0.000000,0.000000,3.047000,0.260000,4.663000,2392,0.000000,0.000000,-2.586000,0.189000,3.020999,2393,0.000000,0.000000,-0.534000,-0.231000,3.202000,2394,0.000000,0.000000,-2.607000,-0.190000,2.926000, 
165, 82500,13,2395,0.000000,0.000000,2.776000,0.225000,4.103001,2307,6.000000,0.044000,1.569000,-0.157000,3.653000,2340,4.000000,0.040000,1.603000,0.017000,3.656001,2396,0.000000,0.000000,-0.603000,0.018000,2.925000,2397,0.000000,0.000000,-0.118000,-0.018000,3.222000,2398,0.000000,0.000000,0.566000,0.196000,5.668000,2399,0.000000,0.000000,2.357000,0.017000,5.640001,2400,0.000000,0.000000,-2.810000,-0.122000,7.227000,2401,0.000000,0.000000,1.472000,-0.122000,3.989999,2402,0.000000,0.000000,1.484000,0.052000,5.452999,2403,0.000000,0.000000,-1.106000,0.018000,5.140001,2404,0.000000,0.000000,2.664000,0.052000,4.084999,2405,0.000000,0.000000,2.223000,0.261000,5.558999, 
166, 83000,17,2406,0.000000,0.000000,-2.411000,0.225000,4.348999,2407,0.000000,0.000000,2.787000,0.225000,4.454000,2408,0.000000,0.000000,1.086000,-0.122000,3.971000,2409,0.000000,0.000000,-0.112000,0.018000,5.519000,2410,0.000000,0.000000,-0.006000,0.198000,5.098001,2411,0.000000,0.000000,-0.426000,0.088000,8.220001,2412,0.000000,0.000000,1.333000,-0.227000,3.615001,2413,0.000000,0.000000,1.535000,-0.017000,5.425002,2414,0.000000,0.000000,2.696000,0.017000,4.488000,2405,1.000000,0.036000,2.251000,0.259000,5.575000,2415,0.000000,0.000000,2.406000,0.052000,5.916001,2416,0.000000,0.000000,0.104000,0.157000,5.174000,2417,0.000000,0.000000,-3.076000,-0.017000,23.263000,2418,0.000000,0.000000,0.258000,0.018000,5.945001,2419,0.000000,0.000000,-2.578000,-0.190000,3.046999,2420,0.000000,0.000000,-2.927000,0.086000,9.195001,2421,0.000000,0.000000,0.519000,-0.087000,6.715999, 
167, 83500,17,2278,10.000000,0.041000,-1.736000,-0.017000,1.544000,2422,0.000000,0.000000,0.348000,0.236000,3.590000,2423,0.000000,0.000000,2.833000,0.225000,4.823000,2424,0.000000,0.000000,1.194000,-0.122000,3.829999,2401,2.000000,0.021000,1.544000,-0.122000,3.946000,2425,0.000000,0.000000,-0.553000,-0.018000,6.894000,2413,1.000000,0.030000,1.517000,-0.017000,5.411002,2405,2.000000,0.032000,2.296000,0.259000,5.586001,2426,0.000000,0.000000,2.468000,-0.017000,6.208000,2427,0.000000,0.000000,0.140000,0.192000,4.686000,2402,2.000000,0.017000,1.550000,0.087000,5.425999,2428,0.000000,0.000000,-2.914000,0.086000,9.560999,2429,0.000000,0.000000,0.573000,-0.088000,6.401999,2430,0.000000,0.000000,0.541000,0.227000,5.077000,2431,0.000000,0.000000,2.944000,0.191000,4.868000,2432,0.000000,0.000000,0.092000,-0.122000,7.132001,2433,0.000000,0.000000,-1.579000,-0.052000,2.256001, 
168, 84000,21,2434,0.000000,0.000000,2.923000,0.052000,5.152999,2435,0.000000,0.000000,1.312000,-0.122000,3.702001,2401,3.000000,0.004000,1.540000,-0.122000,3.944000,2436,0.000000,0.000000,1.933000,-0.017000,3.870000,2437,0.000000,0.000000,2.816000,0.052000,5.187999,2413,2.000000,0.016000,1.549000,-0.017000,5.405999,2438,0.000000,0.000000,2.524000,-0.017000,6.481999,2439,0.000000,0.000000,0.163000,0.192000,4.348000,2441,0.000000,0.000000,0.627000,-0.087000,6.108001,2442,0.000000,0.000000,0.596000,0.227000,4.786000,2443,0.000000,0.000000,-3.104000,0.189000,8.367000,2444,0.000000,0.000000,3.083002,-0.017000,0.846000,2445,0.000000,0.000000,2.955000,0.154000,5.190000,2446,0.000000,0.000000,0.342000,0.018000,5.258000,2447,0.000000,0.000000,-0.072001,-0.018000,2.472000,2448,0.000000,0.000000,0.232000,0.018000,9.180999,2449,0.000000,0.000000,-2.616000,0.190000,3.072000,2450,0.000000,0.000000,2.525000,0.052000,6.481999,2451,0.000000,0.000000,0.382000,-0.088000,5.262999,2452,0.000000,0.000000,-2.622000,-0.189000,3.021999,2453,0.000000,0.000000,2.990000,0.226000,5.221001, 
169, 84500,21,2454,0.000000,0.000000,2.926000,0.051000,5.454000,2394,5.000000,0.047000,-2.681000,-0.086000,2.954999,2455,0.000000,0.000000,0.446000,0.237000,3.017001,2401,4.000000,0.008000,1.562000,-0.122000,3.940000,2456,0.000000,0.000000,2.006000,-0.017000,4.004001,2457,0.000000,0.000000,2.849000,0.017000,5.534000,2458,0.000000,0.000000,-0.601000,-0.018000,6.298000,2413,3.000000,0.011000,1.571000,-0.017000,5.401000,2459,0.000000,0.000000,1.359000,0.053000,3.665999,2460,0.000000,0.000000,2.545000,-0.017000,6.771998,2461,0.000000,0.000000,0.168000,0.199000,4.044001,2463,0.000000,0.000000,0.651000,-0.087000,5.820000,2464,0.000000,0.000000,-0.083999,-0.019000,1.869999,2449,1.000000,0.020000,-2.667000,0.189000,3.078001,2465,0.000000,0.000000,-1.882000,-0.052000,2.353998,2466,0.000000,0.000000,-0.390000,0.088000,8.035000,2467,0.000000,0.000000,-1.846000,-0.155000,2.269001,2468,0.000000,0.000000,2.877000,-0.051000,6.207000,2469,0.000000,0.000000,2.379000,0.261000,5.758000,2470,0.000000,0.000000,-1.560000,0.017000,4.723001,2471,0.000000,0.000000,-2.833000,-0.086000,8.619000, 
170, 85000,17,2473,0.000000,0.000000,0.548000,0.233000,2.720999,2474,0.000000,0.000000,2.908000,0.191000,5.858000,2475,0.000000,0.000000,2.097000,-0.017000,4.183999,2476,0.000000,0.000000,2.844000,0.017000,5.864999,2477,0.000000,0.000000,-0.626000,-0.018000,5.974001,2478,0.000000,0.000000,1.459000,-0.018000,3.617000,2479,0.000000,0.000000,0.213000,0.231000,3.668000,2480,0.000000,0.000000,-3.126000,0.155000,8.989999,2449,2.000000,0.044000,-2.655000,0.190000,3.099999,2470,1.000000,0.039000,-1.631000,0.017000,4.730000,2481,0.000000,0.000000,-2.833000,-0.087000,8.962001,2482,0.000000,0.000000,0.018000,0.018000,8.348000,2483,0.000000,0.000000,-1.613000,0.262000,4.824000,2484,0.000000,0.000000,0.420000,-0.126000,4.584000,2485,0.000000,0.000000,0.871000,0.227000,4.358999,2486,0.000000,0.000000,-1.606000,-0.192000,4.625999,2487,0.000000,0.000000,3.000000,-0.052000,6.345000, 
171, 85500,15,2488,0.000000,0.000000,2.895000,0.017000,6.160000,2489,0.000000,0.000000,0.692000,-0.018000,2.497999,2490,0.000000,0.000000,-0.640000,-0.018000,5.658000,2491,0.000000,0.000000,-2.833000,0.052000,9.299001,2493,0.000000,0.000000,-0.734000,-0.230000,3.818000,2494,0.000000,0.000000,-0.444000,0.163000,3.336000,2495,0.000000,0.000000,-0.862000,-0.230000,3.810000,2496,0.000000,0.000000,-2.118000,-0.153000,2.558000,2497,0.000000,0.000000,0.151000,0.090000,5.746000,2498,0.000000,0.000000,1.705000,0.087000,5.442999,2499,0.000000,0.000000,0.160000,-0.054000,5.712000,2500,0.000000,0.000000,1.857000,0.087000,5.616998,2501,0.000000,0.000000,3.043000,0.258000,7.097999,2502,0.000000,0.000000,-1.003000,-0.231000,3.820000,2503,0.000000,0.000000,-2.679000,-0.189000,3.115000, 
172, 86000,13,2504,0.000000,0.000000,2.903000,0.017000,6.530001,2505,0.000000,0.000000,-2.477000,-0.017000,2.568001,2506,0.000000,0.000000,3.033000,0.122000,6.682000,2435,4.000000,0.004000,1.586000,-0.122000,3.589998,2507,0.000000,0.000000,0.787000,-0.018000,2.221000,2478,2.000000,0.019000,1.545000,-0.017000,3.580002,2508,0.000000,0.000000,-2.238000,-0.153000,2.766999,2509,0.000000,0.000000,0.026000,-0.018000,7.609000,2510,0.000000,0.000000,0.202000,-0.195000,4.434999,2511,0.000000,0.000000,3.067000,0.191000,6.650001,2512,0.000000,0.000000,2.255000,0.017000,4.609002,2513,0.000000,0.000000,0.096000,-0.195000,4.506001,2514,0.000000,0.000000,-2.127000,-0.222000,2.836999, 
173, 86500,12,2516,0.000000,0.000000,2.925000,0.017000,6.935000,2517,0.000000,0.000000,-2.539000,0.017000,2.844000,2518,0.000000,0.000000,2.975000,0.156000,6.934001,2519,0.000000,0.000000,0.421001,0.232000,3.297001,2520,0.000000,0.000000,3.084000,0.189000,7.050001,2521,0.000000,0.000000,2.330000,0.017000,4.862000,2522,0.000000,0.000000,-1.006000,-0.231000,3.691000,2523,0.000000,0.000000,0.944000,-0.125000,2.011999,2449,5.000000,0.007000,-2.714000,0.190000,3.225999,2524,0.000000,0.000000,-2.861000,0.121000,8.860999,2526,0.000000,0.000000,0.258000,0.262000,3.300000,2527,0.000000,0.000000,-0.218000,-0.017000,26.281998, 
174, 87000,19,2528,0.000000,0.000000,2.981000,0.017000,7.306000,2529,0.000000,0.000000,-1.490000,-0.017000,4.443999,2530,0.000000,0.000000,1.008000,-0.123000,4.576002,2531,0.000000,0.000000,-0.703000,-0.018000,4.826001,2532,0.000000,0.000000,0.274000,-0.157000,4.644000,2533,0.000000,0.000000,3.067000,0.017000,7.266000,2534,0.000000,0.000000,-2.316000,-0.119000,3.200000,2535,0.000000,0.000000,3.062000,0.189000,7.350000,2536,0.000000,0.000000,2.425000,-0.017000,5.125000,2537,0.000000,0.000000,-2.571000,-0.254000,3.095001,2538,0.000000,0.000000,-1.016000,-0.229000,3.583000,2539,0.000000,0.000000,-2.706000,0.086000,3.140000,2540,0.000000,0.000000,-0.288000,-0.088000,9.781002,2541,0.000000,0.000000,-0.319000,0.089000,5.062000,2542,0.000000,0.000000,-1.309000,-0.228000,3.773001,2543,0.000000,0.000000,1.154000,0.227000,1.835000,2544,0.000000,0.000000,1.139000,-0.018000,1.836002,2545,0.000000,0.000000,0.392000,0.053000,7.051001,2546,0.000000,0.000000,-0.420000,0.229000,6.515000, 
175, 87500,15,2547,0.000000,0.000000,3.122000,0.122000,7.629001,2548,0.000000,0.000000,1.733000,0.017000,3.700001,2549,0.000000,0.000000,1.144000,-0.123000,4.403001,2550,0.000000,0.000000,3.123000,0.017000,7.657000,2551,0.000000,0.000000,3.124000,0.191000,7.718999,2553,0.000000,0.000000,0.312000,0.262000,3.798001,2554,0.000000,0.000000,3.094000,-0.052000,8.392999,2542,1.000000,0.027000,-1.328000,-0.228000,3.785001,2555,0.000000,0.000000,-3.113000,0.122000,7.709001,2556,0.000000,0.000000,2.527000,0.017000,5.418001,2557,0.000000,0.000000,-1.411000,-0.018000,4.504001,2558,0.000000,0.000000,-2.995000,0.017000,7.983000,2559,0.000000,0.000000,-2.847000,-0.017000,14.410001,2560,0.000000,0.000000,-2.784000,0.122000,8.530000,2561,0.000000,0.000000,-3.104000,0.224000,8.486000, 
176, 88000,15,2562,0.000000,0.000000,3.111000,0.017000,8.012002,2394,12.000000,0.041000,-2.579999,-0.052000,2.989000,2563,0.000000,0.000000,1.650000,-0.052000,1.729999,2564,0.000000,0.000000,1.280000,-0.123000,4.273001,2565,0.000000,0.000000,0.314000,0.262000,3.154001,2566,0.000000,0.000000,-3.123000,0.121000,7.980000,2567,0.000000,0.000000,0.668000,0.262000,4.382001,2568,0.000000,0.000000,2.597000,0.017000,5.736001,2569,0.000000,0.000000,-1.406000,-0.017000,4.437002,2570,0.000000,0.000000,-3.046000,0.226000,8.847000,2571,0.000000,0.000000,1.865000,0.017000,3.789000,2572,0.000000,0.000000,1.693000,0.261000,1.730002,2573,0.000000,0.000000,-2.558000,-0.155000,3.056001,2574,0.000000,0.000000,0.461000,0.235000,4.011000,2575,0.000000,0.000000,2.551000,0.261000,5.842999, 
177, 88500,15,2576,0.000000,0.000000,0.364000,-0.052000,5.830001,2577,0.000000,0.000000,2.713000,0.017000,6.067000,2578,0.000000,0.000000,0.504000,0.195000,3.661999,2579,0.000000,0.000000,-1.328000,-0.017000,4.317000,2580,0.000000,0.000000,-3.087000,0.017000,8.393001,2581,0.000000,0.000000,-2.844000,0.017000,7.590000,2582,0.000000,0.000000,-3.018000,0.017000,8.365000,2583,0.000000,0.000000,2.560000,-0.155000,5.224000,2584,0.000000,0.000000,-0.100000,0.158000,11.642001,2585,0.000000,0.000000,2.998000,0.017000,9.459000,2586,0.000000,0.000000,-2.957000,0.156000,8.452001,2587,0.000000,0.000000,2.726000,-0.086000,5.957000,2588,0.000000,0.000000,-0.799000,-0.229000,3.739002,2589,0.000000,0.000000,-2.535000,0.190000,3.073000,2590,0.000000,0.000000,0.911000,-0.018000,6.958000, 
178, 89000,17,2394,14.000000,0.009000,-2.540000,-0.052000,2.903000,2591,0.000000,0.000000,1.924000,-0.122000,4.349000,2592,0.000000,0.000000,1.162000,0.227000,4.021000,2593,0.000000,0.000000,2.792000,0.052000,6.425000,2595,0.000000,0.000000,-3.007000,0.121000,8.740000,2596,0.000000,0.000000,-1.200000,0.018000,4.180001,2597,0.000000,0.000000,2.142000,-0.052000,2.008999,2598,0.000000,0.000000,1.765000,0.087000,5.879001,2599,0.000000,0.000000,-0.199001,0.207000,1.778001,2600,0.000000,0.000000,0.991000,-0.052000,6.645000,2601,0.000000,0.000000,-1.291000,-0.194000,3.136998,2602,0.000000,0.000000,2.012000,-0.192000,4.265002,2603,0.000000,0.000000,1.786000,-0.192000,4.347002,2604,0.000000,0.000000,1.574000,-0.017000,4.263999,2605,0.000000,0.000000,-2.228001,0.185000,2.100999,2607,0.000000,0.000000,1.905000,-0.017000,5.797002,2608,0.000000,0.000000,0.090000,-0.017000,24.466999, 
179, 89500,12,2609,0.000000,0.000000,-2.546000,-0.052000,2.820000,2610,0.000000,0.000000,1.261000,0.228000,3.903000,2611,0.000000,0.000000,2.824000,0.052000,6.742999,2612,0.000000,0.000000,-2.960000,0.017000,9.074002,2613,0.000000,0.000000,2.299000,-0.017000,2.231000,2614,0.000000,0.000000,2.035000,0.087000,5.961000,2615,0.000000,0.000000,-2.563000,0.225000,2.981999,2616,0.000000,0.000000,2.107000,-0.191000,4.464998,2617,0.000000,0.000000,0.082000,0.194000,6.508000,2618,0.000000,0.000000,1.061000,-0.088000,6.499000,2619,0.000000,0.000000,2.367000,0.254000,2.234001,2620,0.000000,0.000000,0.152000,0.123000,13.474001, 
180, 90000,18,2621,0.000000,0.000000,-2.407000,0.017000,2.578000,2622,0.000000,0.000000,2.853000,-0.017000,7.093001,2623,0.000000,0.000000,0.290000,0.158000,12.462001,2624,0.000000,0.000000,-2.952000,0.017000,9.423001,2625,0.000000,0.000000,-0.015000,0.158000,10.490000,2626,0.000000,0.000000,2.161000,0.258000,4.132001,2627,0.000000,0.000000,0.138000,0.122000,13.042000,2628,0.000000,0.000000,0.230000,0.088000,12.962001,2629,0.000000,0.000000,-2.827000,-0.017000,5.080999,2630,0.000000,0.000000,-0.148999,0.198000,2.037000,2631,0.000000,0.000000,2.297000,-0.120000,4.536001,2632,0.000000,0.000000,2.188000,-0.190000,4.663002,2633,0.000000,0.000000,-2.386000,-0.258000,2.596000,2634,0.000000,0.000000,1.660000,0.262000,2.377001,2635,0.000000,0.000000,-1.602000,-0.262000,3.399000,2636,0.000000,0.000000,1.123000,-0.088000,6.317999,2637,0.000000,0.000000,-3.014000,0.017000,9.442000,2638,0.000000,0.000000,2.476000,0.220000,2.491000, 
181, 90500,10,2639,0.000000,0.000000,2.810000,-0.120000,6.438001,2609,2.000000,0.025000,-2.603000,-0.086000,2.736000,2623,1.000000,0.017000,0.317000,0.157000,12.466000,2640,0.000000,0.000000,-2.918000,0.017000,9.743000,2641,0.000000,0.000000,2.004000,-0.087000,4.752999,2642,0.000000,0.000000,-2.484000,-0.259000,2.809000,2643,0.000000,0.000000,1.217000,-0.088000,6.189001,2644,0.000000,0.000000,1.243000,0.229000,3.664999,2645,0.000000,0.000000,2.389000,-0.122000,4.798001,2646,0.000000,0.000000,2.627000,0.254000,2.777001, 
182, 91000,17,2649,0.000000,0.000000,-2.676000,-0.052000,2.714000,2650,0.000000,0.000000,1.879000,0.122000,2.613001,2651,0.000000,0.000000,0.478000,0.018000,2.598000,2652,0.000000,0.000000,1.037000,0.231000,2.437998,2653,0.000000,0.000000,-2.977000,0.086000,10.133999,2654,0.000000,0.000000,1.127001,-0.124000,2.553001,2655,0.000000,0.000000,-0.183001,0.233000,0.312000,2609,3.000000,0.027000,-2.619999,-0.155000,2.743001,2634,2.000000,0.025000,1.954000,0.261000,2.466001,2656,0.000000,0.000000,-0.028000,0.158000,12.118001,2657,0.000000,0.000000,-1.875000,-0.261000,3.356999,2658,0.000000,0.000000,-1.194000,-0.228000,3.035998,2659,0.000000,0.000000,0.242000,-0.052000,13.253998,2660,0.000000,0.000000,2.647000,0.225000,3.080000,2661,0.000000,0.000000,2.416000,0.017000,5.140000,2662,0.000000,0.000000,-1.748000,-0.226000,3.027001,2663,0.000000,0.000000,-0.662000,-0.230000,3.823000, 
183, 91500,16,2660,1.000000,0.038000,2.544000,0.255000,3.078001,2665,0.000000,0.000000,1.977000,0.121000,2.710001,2666,0.000000,0.000000,0.258000,0.159000,11.786999,2667,0.000000,0.000000,-3.014000,0.086000,10.472999,2668,0.000000,0.000000,-3.013000,0.017000,10.492998,2669,0.000000,0.000000,0.190000,0.122000,11.882000,2670,0.000000,0.000000,-1.756000,-0.260000,2.442001,2671,0.000000,0.000000,2.433000,0.017000,5.403001,2672,0.000000,0.000000,1.872000,-0.087000,4.655998,2673,0.000000,0.000000,-2.271000,-0.256000,3.361000,2675,0.000000,0.000000,-2.668000,0.224000,2.827000,2676,0.000000,0.000000,0.095000,-0.017000,22.681997,2677,0.000000,0.000000,2.776000,-0.122000,7.047000,2678,0.000000,0.000000,2.688000,0.225000,3.389999,2679,0.000000,0.000000,-2.492000,-0.255000,3.438000,2680,0.000000,0.000000,3.059000,0.017000,11.640999, 
184, 92000,19,2681,0.000000,0.000000,2.055000,0.122000,2.896000,2610,5.000000,0.023000,1.641000,0.192000,3.709001,2682,0.000000,0.000000,2.825000,0.017000,8.489001,2684,0.000000,0.000000,-3.051000,0.017000,10.839001,2685,0.000000,0.000000,0.158000,0.122000,11.485001,2687,0.000000,0.000000,2.436000,0.017000,5.671001,2688,0.000000,0.000000,3.018000,0.017000,12.001001,2689,0.000000,0.000000,-0.362999,0.222001,0.462999,2690,0.000000,0.000000,0.527000,0.017000,3.551999,2691,0.000000,0.000000,-2.705000,-0.223000,2.761000,2692,0.000000,0.000000,1.292999,0.230000,2.233999,2693,0.000000,0.000000,1.939000,-0.225000,3.686001,2694,0.000000,0.000000,2.709000,0.225000,3.719001,2695,0.000000,0.000000,-1.273000,-0.125000,2.279001,2696,0.000000,0.000000,1.094000,0.227000,2.413001,2697,0.000000,0.000000,1.848000,0.017000,4.772000,2698,0.000000,0.000000,-0.123000,0.157000,11.353999,2699,0.000000,0.000000,-2.440000,0.261000,7.644000,2700,0.000000,0.000000,-3.125000,0.017000,11.001998, 
