count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
432, 216000,17,6143,0.000000,0.000000,2.266000,0.017000,5.973000,6144,0.000000,0.000000,-2.537000,0.017000,3.969000,6145,0.000000,0.000000,-0.469000,0.089000,6.907000,6146,0.000000,0.000000,-3.121000,0.190000,10.563998,6147,0.000000,0.000000,2.001000,-0.226000,3.798000,6148,0.000000,0.000000,3.073000,0.190000,10.105999,6133,1.000000,0.012000,-2.548000,-0.121000,3.991000,6150,0.000000,0.000000,1.435000,-0.192000,4.533000,6151,0.000000,0.000000,-0.508000,0.018000,6.922000,6152,0.000000,0.000000,-0.452000,0.160000,7.044999,6153,0.000000,0.000000,1.711000,0.087000,7.374000,6154,0.000000,0.000000,0.716000,-0.087000,9.863999,6155,0.000000,0.000000,2.944000,-0.120000,7.395000,6156,0.000000,0.000000,-2.632000,-0.052000,15.489000,6157,0.000000,0.000000,-2.909000,-0.120000,7.251998,6158,0.000000,0.000000,-0.118000,0.159000,11.951996,6159,0.000000,0.000000,1.343000,0.262000,7.532000, 
433, 216500,0, 
434, 217000,0, 
435, 217500,12,6187,0.000000,0.000000,-2.597000,0.017000,3.868000,6188,0.000000,0.000000,0.579000,0.123000,10.548999,6189,0.000000,0.000000,1.496000,0.262000,6.993000,6191,0.000000,0.000000,0.710000,-0.088000,9.020000,6193,0.000000,0.000000,1.647000,0.052000,7.528000,6194,0.000000,0.000000,0.888000,-0.088000,9.327001,6195,0.000000,0.000000,-0.820000,-0.123000,5.761000,6197,0.000000,0.000000,-1.424000,-0.157000,3.880001,6198,0.000000,0.000000,-0.629000,0.088000,5.929000,6199,0.000000,0.000000,0.286000,0.162000,4.430000,6200,0.000000,0.000000,-0.667000,-0.053000,6.735000,6201,0.000000,0.000000,0.466000,-0.018000,10.004000, 
436, 218000,0, 
437, 218500,0, 
438, 219000,19,6233,0.000000,0.000000,-0.750000,0.088000,5.171000,6193,3.000000,0.033000,1.577000,0.087000,7.510002,6234,0.000000,0.000000,2.931000,0.121000,12.288000,6235,0.000000,0.000000,0.362000,0.165000,2.800000,6236,0.000000,0.000000,-2.621000,-0.156000,4.030000,6158,6.000000,0.041000,-0.073000,0.018000,11.478003,6237,0.000000,0.000000,0.405000,-0.018000,9.007001,6238,0.000000,0.000000,-0.861000,0.053000,5.173999,6239,0.000000,0.000000,-0.379000,0.088000,9.799003,6225,1.000000,0.028000,1.994000,-0.261000,3.338000,6241,0.000000,0.000000,-1.524000,0.192000,3.431000,6242,0.000000,0.000000,-1.089000,-0.018000,6.039001,6243,0.000000,0.000000,-1.684000,-0.017000,3.484000,6244,0.000000,0.000000,1.550000,-0.262000,3.234000,6245,0.000000,0.000000,1.317000,0.017000,7.702000,6246,0.000000,0.000000,2.844000,0.157000,12.505000,6247,0.000000,0.000000,0.766000,-0.192000,4.450000,6248,0.000000,0.000000,2.848000,-0.052000,14.134000,6250,0.000000,0.000000,-1.797000,-0.191000,4.040000, 
439, 219500,0, 
440, 220000,0, 
441, 220500,14,6187,6.000000,0.025000,-2.581000,-0.052000,3.994000,6274,0.000000,0.000000,2.694000,0.157000,12.032002,6275,0.000000,0.000000,0.599000,0.192000,8.640003,6276,0.000000,0.000000,-1.937000,0.259000,3.556000,6278,0.000000,0.000000,-0.442000,0.088000,8.835000,6280,0.000000,0.000000,-1.342000,-0.053000,5.714002,6281,0.000000,0.000000,1.678000,-0.261000,3.430002,6282,0.000000,0.000000,-0.454000,-0.053000,9.004000,6283,0.000000,0.000000,-1.500000,-0.122000,6.002000,6284,0.000000,0.000000,3.019000,-0.017000,14.648000,6285,0.000000,0.000000,0.114000,-0.053000,16.226994,6286,0.000000,0.000000,3.021000,0.121000,13.818002,6287,0.000000,0.000000,-2.257000,0.156000,3.808000,6289,0.000000,0.000000,-0.401000,0.158000,8.929000, 
442, 221000,0, 
443, 221500,0, 
444, 222000,12,6187,9.000000,0.025000,-2.499000,-0.087000,3.932000,6324,0.000000,0.000000,-0.920000,0.125000,3.823000,6325,0.000000,0.000000,0.716000,0.229000,7.817000,6158,12.000000,0.030000,-0.029000,0.018000,11.394001,6326,0.000000,0.000000,0.565000,-0.018000,7.007000,6327,0.000000,0.000000,-0.469000,0.124000,7.819000,6328,0.000000,0.000000,-1.585000,-0.122000,5.851000,6330,0.000000,0.000000,-0.607000,0.123000,7.928001,6232,7.000000,0.048000,-1.595000,-0.017000,6.539999,6331,0.000000,0.000000,1.300000,-0.228000,3.549000,6332,0.000000,0.000000,2.908000,-0.017000,16.194000,6334,0.000000,0.000000,0.606000,0.193000,8.552000, 
445, 222500,0, 
446, 223000,0, 
447, 223500,14,6187,12.000000,0.029000,-2.413000,-0.086000,3.747999,6373,0.000000,0.000000,1.901000,-0.261000,3.287000,6374,0.000000,0.000000,-0.487000,0.123000,6.864000,6375,0.000000,0.000000,-0.494000,-0.089000,7.078999,6376,0.000000,0.000000,3.070000,0.052000,11.911996,6378,0.000000,0.000000,-0.663000,0.158000,7.033997,6379,0.000000,0.000000,-0.464000,0.018000,7.014999,6380,0.000000,0.000000,1.545000,-0.262000,3.286000,6382,0.000000,0.000000,-0.214000,0.018000,11.726997,6384,0.000000,0.000000,-2.199000,-0.120000,5.006999,6385,0.000000,0.000000,-0.430000,0.196000,6.993000,6386,0.000000,0.000000,0.724000,0.192000,7.802000,6387,0.000000,0.000000,-2.962000,0.016000,1.387000,6389,0.000000,0.000000,1.666000,-0.262000,3.297000, 
448, 224000,0, 
449, 224500,0, 
450, 225000,16,6412,0.000000,0.000000,-2.356000,-0.086000,3.575001,6414,0.000000,0.000000,-0.514000,0.125000,5.943000,6404,1.000000,0.036000,1.665000,-0.261000,3.263000,6415,0.000000,0.000000,-0.525000,-0.089000,6.113998,6416,0.000000,0.000000,-0.463000,0.018000,6.052999,6417,0.000000,0.000000,0.352000,0.194000,6.738999,6418,0.000000,0.000000,-0.440000,0.196000,5.982000,6420,0.000000,0.000000,2.243000,-0.226000,3.847000,6421,0.000000,0.000000,1.681000,0.087000,7.720000,6422,0.000000,0.000000,-1.791000,-0.052000,6.788997,6423,0.000000,0.000000,-1.798000,-0.122000,6.791000,6424,0.000000,0.000000,0.608000,0.018000,9.515998,6425,0.000000,0.000000,-2.223000,0.260000,5.518000,6426,0.000000,0.000000,2.687000,0.155000,7.259998,6427,0.000000,0.000000,0.538000,0.193000,8.221000,6428,0.000000,0.000000,-1.165000,-0.018000,3.639000, 
451, 225500,0, 
452, 226000,0, 
453, 226500,17,6412,3.000000,0.037000,-2.402000,-0.086000,3.352000,6158,21.000000,0.032000,0.178000,0.018000,11.770000,6463,0.000000,0.000000,-0.626000,0.157000,5.000000,6464,0.000000,0.000000,-0.569000,-0.089000,5.162999,6465,0.000000,0.000000,3.000000,0.017000,8.564998,6466,0.000000,0.000000,-0.547000,0.054000,5.069000,6467,0.000000,0.000000,-0.531000,0.232000,5.069000,6468,0.000000,0.000000,-1.545000,0.227000,2.785999,6469,0.000000,0.000000,0.670000,-0.017000,8.684001,6470,0.000000,0.000000,1.554000,-0.227000,3.832000,6471,0.000000,0.000000,-0.295000,-0.018000,9.577000,6472,0.000000,0.000000,2.243000,-0.226000,3.985000,6473,0.000000,0.000000,0.949000,0.192000,3.500000,6476,0.000000,0.000000,3.010000,0.087000,8.627002,6477,0.000000,0.000000,1.070000,0.192000,6.649000,6459,1.000000,0.044000,2.408000,-0.191000,4.594000,6479,0.000000,0.000000,1.376000,-0.017000,7.028998, 
454, 227000,0, 
455, 227500,0, 
456, 228000,17,6412,6.000000,0.027000,-2.486000,-0.086000,3.211000,6504,0.000000,0.000000,1.136000,-0.053000,4.248002,6505,0.000000,0.000000,-0.802000,0.088000,4.256000,6506,0.000000,0.000000,-2.577000,0.258000,7.013000,6507,0.000000,0.000000,0.637000,-0.018000,7.772000,6508,0.000000,0.000000,1.405000,-0.193000,4.415001,6509,0.000000,0.000000,-0.395000,-0.053000,8.568000,6510,0.000000,0.000000,-1.260000,-0.158000,5.351000,6511,0.000000,0.000000,-0.357000,0.053000,8.510002,6512,0.000000,0.000000,-0.908000,0.196000,4.241001,6513,0.000000,0.000000,2.803000,0.017000,7.136000,6514,0.000000,0.000000,1.008000,-0.122000,4.578001,6515,0.000000,0.000000,-2.482000,0.155000,3.395000,6516,0.000000,0.000000,-1.724000,0.226000,3.355000,6517,0.000000,0.000000,-1.546000,-0.157000,5.276002,6518,0.000000,0.000000,2.394000,-0.121000,7.284999,6519,0.000000,0.000000,1.198000,0.018000,6.747000, 
457, 228500,0, 
458, 229000,0, 
459, 229500,16,6520,2.000000,0.027000,1.515000,-0.227000,3.817000,6533,1.000000,0.028000,1.464000,0.227000,5.553998,6158,27.000000,0.042000,0.204000,0.018000,11.764999,6544,0.000000,0.000000,-0.949000,0.089000,3.573000,6545,0.000000,0.000000,-2.265000,0.222000,3.602000,6547,0.000000,0.000000,0.738000,-0.017000,6.927999,6548,0.000000,0.000000,-0.398000,0.053000,7.512999,6549,0.000000,0.000000,-2.684000,-0.086000,8.304999,6550,0.000000,0.000000,1.661000,-0.227000,3.817000,6551,0.000000,0.000000,-2.714000,0.121000,7.843997,6552,0.000000,0.000000,-1.140000,0.228000,3.707999,6553,0.000000,0.000000,0.816000,-0.157000,5.625999,6555,0.000000,0.000000,1.265000,0.227000,5.841000,6556,0.000000,0.000000,0.938000,0.199000,1.421001,6557,0.000000,0.000000,2.731000,0.122000,5.674000,6558,0.000000,0.000000,1.233000,-0.088000,4.043000, 
460, 230000,0, 
461, 230500,0, 
462, 231000,17,6588,0.000000,0.000000,-2.446000,-0.086000,3.040000,6575,1.000000,0.015000,1.632000,-0.087000,3.881000,6589,0.000000,0.000000,2.577000,0.121000,4.277000,6590,0.000000,0.000000,0.876000,0.018000,6.225000,6591,0.000000,0.000000,-0.437000,0.053000,6.538000,6592,0.000000,0.000000,-1.198000,0.158000,2.990000,6593,0.000000,0.000000,-2.654000,-0.087000,9.225002,6528,5.000000,0.031000,1.148000,-0.157000,4.504001,6594,0.000000,0.000000,1.484000,0.192000,5.488000,6595,0.000000,0.000000,2.563000,-0.191000,4.213000,6596,0.000000,0.000000,2.780000,-0.017000,11.135000,6598,0.000000,0.000000,0.936999,0.158000,0.908000,6599,0.000000,0.000000,0.882000,-0.052000,6.223000,6600,0.000000,0.000000,-2.755000,0.121000,8.807000,6601,0.000000,0.000000,0.338000,0.193000,2.105000,6602,0.000000,0.000000,-1.870000,0.261000,7.013000,6603,0.000000,0.000000,2.977000,-0.017000,22.601004, 
463, 231500,0, 
464, 232000,0, 
465, 232500,14,6629,1.000000,0.017000,1.733000,-0.122000,3.950000,6640,0.000000,0.000000,0.953000,-0.018000,5.499000,6641,0.000000,0.000000,-0.603000,0.088000,5.584000,6642,0.000000,0.000000,-2.776000,-0.087000,10.268999,6643,0.000000,0.000000,-0.639000,-0.053000,5.682999,6644,0.000000,0.000000,1.767000,0.261000,5.965999,6645,0.000000,0.000000,-0.669000,0.018000,5.658998,6620,2.000000,0.049000,1.653000,0.052000,6.468000,6646,0.000000,0.000000,-2.522000,0.257000,5.091000,6647,0.000000,0.000000,1.849000,0.227000,5.884000,6648,0.000000,0.000000,1.405000,0.192000,6.400000,6649,0.000000,0.000000,-2.122000,0.017000,7.377000,6650,0.000000,0.000000,-1.916000,-0.157000,5.330998,6651,0.000000,0.000000,-0.582000,0.159000,5.716001, 
466, 233000,0, 
467, 233500,0, 
468, 234000,11,6588,6.000000,0.048000,-2.573000,-0.121000,2.936000,6681,0.000000,0.000000,1.004000,-0.018000,4.861001,6682,0.000000,0.000000,-0.863000,0.089000,4.775999,6683,0.000000,0.000000,-0.886000,-0.088000,4.907001,6685,0.000000,0.000000,1.166000,-0.122000,7.034000,6686,0.000000,0.000000,1.175000,0.053000,5.416999,6687,0.000000,0.000000,0.144000,0.227000,6.947999,6688,0.000000,0.000000,-0.659000,0.125000,5.458999,6689,0.000000,0.000000,-0.671000,0.196000,5.249000,6690,0.000000,0.000000,0.272000,0.227000,2.925999,6691,0.000000,0.000000,1.308000,0.087000,14.124000, 
469, 234500,0, 
470, 235000,0, 
471, 235500,16,6588,9.000000,0.034000,-2.588000,-0.121000,2.925000,6727,0.000000,0.000000,-2.161000,0.052000,3.492000,6728,0.000000,0.000000,1.134001,0.088000,1.375000,6729,0.000000,0.000000,-1.128000,0.053000,4.221000,6730,0.000000,0.000000,-0.890000,0.196000,4.529000,6732,0.000000,0.000000,-2.037000,0.017000,3.480000,6733,0.000000,0.000000,-2.776000,0.087000,6.949000,6734,0.000000,0.000000,-2.251000,0.017000,3.490000,6735,0.000000,0.000000,1.602000,0.262000,6.218000,6736,0.000000,0.000000,-2.804000,0.260000,6.740000,6737,0.000000,0.000000,-2.231000,0.259000,3.522000,6738,0.000000,0.000000,1.538000,0.052000,7.669998,6739,0.000000,0.000000,2.379000,-0.017000,10.313000,6740,0.000000,0.000000,0.332000,0.018000,11.671999,6741,0.000000,0.000000,-1.988000,-0.191000,3.745000,6742,0.000000,0.000000,1.116000,-0.195000,2.691000, 
472, 236000,0, 
473, 236500,0, 
474, 237000,12,6588,12.000000,0.008000,-2.542000,-0.155000,2.962999,6779,0.000000,0.000000,-2.234000,0.154000,4.019001,6780,0.000000,0.000000,-1.283000,0.159000,3.829000,6781,0.000000,0.000000,-1.376000,-0.123000,4.025001,6782,0.000000,0.000000,-2.815000,0.052000,8.001998,6783,0.000000,0.000000,-1.710000,-0.122000,6.450000,6759,2.000000,0.040000,1.382000,-0.227000,3.638000,6784,0.000000,0.000000,0.875000,-0.197000,3.810000,6785,0.000000,0.000000,1.876000,0.227000,6.561999,6787,0.000000,0.000000,-2.854000,0.224000,7.753001,6788,0.000000,0.000000,1.655000,0.017000,7.691000,6790,0.000000,0.000000,0.414000,-0.053000,13.394000, 
475, 237500,0, 
476, 238000,0, 
477, 238500,24,6588,15.000000,0.009000,-2.511000,-0.121000,2.947999,6830,0.000000,0.000000,-0.399000,0.018000,13.065001,6831,0.000000,0.000000,0.685000,0.053000,5.435000,6832,0.000000,0.000000,-2.881000,0.052000,9.075004,6833,0.000000,0.000000,1.791000,0.087000,7.881000,6740,6.000000,0.028000,0.478000,0.018000,11.616001,6801,2.000000,0.020000,1.396000,-0.227000,3.803000,6819,1.000000,0.033000,1.702000,-0.227000,3.824000,6798,2.000000,0.028000,1.465000,0.017000,3.794000,6834,0.000000,0.000000,-2.298000,0.086000,4.705000,6835,0.000000,0.000000,0.660001,0.262000,0.408000,6836,0.000000,0.000000,-0.483000,-0.053000,11.243006,6837,0.000000,0.000000,-1.909000,0.017000,7.197001,6838,0.000000,0.000000,1.230000,-0.087000,4.009000,6743,5.000000,0.048000,1.664000,0.017000,3.953000,6839,0.000000,0.000000,-2.385000,0.257000,4.689000,6840,0.000000,0.000000,1.499000,-0.227000,3.797000,6841,0.000000,0.000000,1.470000,-0.087000,3.822000,6842,0.000000,0.000000,-1.335000,0.194000,3.660000,6843,0.000000,0.000000,2.152000,0.157000,6.811001,6844,0.000000,0.000000,2.270000,0.190000,7.630000,6845,0.000000,0.000000,-2.043000,-0.087000,7.134000,6846,0.000000,0.000000,-0.887000,0.123000,10.494001,6847,0.000000,0.000000,-0.769000,0.088000,10.328002, 
478, 239000,0, 
479, 239500,0, 
480, 240000,19,6878,0.000000,0.000000,1.173000,-0.053000,3.934000,6879,0.000000,0.000000,-3.031000,0.052000,10.147998,6880,0.000000,0.000000,-0.656000,-0.053000,10.269995,6881,0.000000,0.000000,1.347000,-0.122000,3.826999,6882,0.000000,0.000000,1.673000,-0.226000,3.805000,6860,2.000000,0.017000,-2.208000,-0.087000,7.552000,6883,0.000000,0.000000,-2.601000,0.155000,3.224000,6884,0.000000,0.000000,2.167000,-0.017000,5.305000,6885,0.000000,0.000000,2.236000,-0.189000,4.676000,6886,0.000000,0.000000,-1.320000,0.158000,8.947000,6887,0.000000,0.000000,0.644000,-0.197000,4.555000,6888,0.000000,0.000000,0.465000,-0.053000,15.029998,6889,0.000000,0.000000,3.115000,-0.017000,15.610996,6891,0.000000,0.000000,1.434000,-0.122000,3.880000,6892,0.000000,0.000000,-1.038000,-0.088000,9.956998,6893,0.000000,0.000000,3.141000,0.122000,10.693997,6895,0.000000,0.000000,0.453000,0.262000,5.401999,6896,0.000000,0.000000,-1.105000,0.122000,9.937000,6897,0.000000,0.000000,-2.298000,-0.087000,7.769001, 
481, 240500,0, 
482, 241000,0, 
483, 241500,18,6588,21.000000,0.033000,-2.643000,-0.086000,3.220000,6926,0.000000,0.000000,1.348000,-0.053000,3.528001,6785,9.000000,0.021000,2.200000,0.260000,6.945998,6927,0.000000,0.000000,-0.735000,0.018000,11.254000,6928,0.000000,0.000000,-0.127000,0.123000,15.420002,6929,0.000000,0.000000,2.844000,0.074000,0.669999,6930,0.000000,0.000000,-2.270000,-0.052000,4.702000,6931,0.000000,0.000000,1.586000,-0.262000,3.420000,6933,0.000000,0.000000,1.574000,-0.122000,3.602000,6935,0.000000,0.000000,0.074000,0.053000,13.759999,6936,0.000000,0.000000,1.075998,0.212000,0.449000,6937,0.000000,0.000000,3.134000,0.052000,11.258996,6938,0.000000,0.000000,2.220000,-0.017000,5.938000,6939,0.000000,0.000000,-1.188000,0.087000,9.229002,6940,0.000000,0.000000,0.221000,-0.089000,10.134001,6941,0.000000,0.000000,0.371000,-0.053000,13.759995,6942,0.000000,0.000000,-1.255000,-0.087000,9.561000,6943,0.000000,0.000000,-1.327000,0.122000,9.576998, 
484, 242000,0, 
485, 242500,0, 
486, 243000,12,6588,24.000000,0.017000,-2.707000,-0.017000,3.338001,6926,3.000000,0.048000,1.355000,-0.122000,3.367000,6971,0.000000,0.000000,-2.911000,0.226000,7.497999,6972,0.000000,0.000000,1.222000,-0.052000,3.621000,6967,1.000000,0.026000,-1.589000,0.227000,8.604998,6973,0.000000,0.000000,-0.246000,-0.053000,9.371000,6975,0.000000,0.000000,3.081000,0.052000,12.344000,6976,0.000000,0.000000,-2.658000,0.156000,3.501000,6977,0.000000,0.000000,-0.327000,-0.088000,9.349000,6979,0.000000,0.000000,2.275000,-0.052000,6.677999,6980,0.000000,0.000000,0.017000,0.053000,12.665003,6981,0.000000,0.000000,1.603000,-0.087000,3.522000, 
487, 243500,0, 
488, 244000,0, 
489, 244500,15,6588,27.000000,0.032000,-2.737000,-0.017000,3.458000,7013,0.000000,0.000000,-1.123000,-0.052000,9.883998,6740,18.000000,0.042000,0.399000,0.018000,11.370999,7014,0.000000,0.000000,3.140000,0.224000,8.788000,7015,0.000000,0.000000,-0.467000,-0.053000,8.342999,7016,0.000000,0.000000,2.932000,0.052000,13.413997,7018,0.000000,0.000000,-1.277000,-0.087000,8.370002,7007,1.000000,0.040000,3.139000,0.052000,9.124997,7019,0.000000,0.000000,-1.507000,-0.087000,7.238998,7020,0.000000,0.000000,1.037000,0.161000,1.755000,7021,0.000000,0.000000,1.316000,0.017000,3.270000,7023,0.000000,0.000000,-2.575000,0.225000,5.624000,7024,0.000000,0.000000,2.469000,0.017000,4.957000,7025,0.000000,0.000000,0.298000,-0.053000,15.078001,7026,0.000000,0.000000,-2.477000,0.017000,5.594998, 
490, 245000,0, 
491, 245500,0, 
492, 246000,13,7056,0.000000,0.000000,1.457000,-0.018000,3.030999,7057,0.000000,0.000000,2.566000,0.083000,0.531000,7058,0.000000,0.000000,3.121000,0.155000,9.772001,7059,0.000000,0.000000,-0.246000,0.053000,10.496000,7060,0.000000,0.000000,-3.115000,0.052000,9.746999,7046,1.000000,0.039000,-2.730000,0.155000,3.690000,7061,0.000000,0.000000,-2.069000,0.157000,9.263000,7062,0.000000,0.000000,1.299000,-0.088000,3.181000,7064,0.000000,0.000000,3.139000,0.052000,9.951000,7066,0.000000,0.000000,2.921000,-0.017000,15.285002,7067,0.000000,0.000000,2.410000,0.017000,5.770000,7068,0.000000,0.000000,-1.874000,0.191000,7.354000,7070,0.000000,0.000000,-2.280000,0.017000,12.092999, 
493, 246500,0, 
494, 247000,0, 
495, 247500,13,7094,0.000000,0.000000,1.436000,-0.053000,2.915000,7095,0.000000,0.000000,3.026000,0.122000,10.729001,7096,0.000000,0.000000,0.538000,0.053000,0.335000,7097,0.000000,0.000000,1.120000,-0.088000,3.077000,7098,0.000000,0.000000,-2.956000,0.052000,7.586998,7099,0.000000,0.000000,-0.113000,-0.053000,11.586000,7100,0.000000,0.000000,-0.701000,-0.089000,7.241001,7101,0.000000,0.000000,-0.441000,0.053000,9.457999,7102,0.000000,0.000000,1.533000,-0.052000,2.926000,7103,0.000000,0.000000,2.207000,0.157000,6.728000,7104,0.000000,0.000000,-3.023000,-0.052000,8.670997,7056,3.000000,0.035000,1.288000,-0.017000,2.990000,7105,0.000000,0.000000,0.277000,-0.018000,22.077993, 
496, 248000,0, 
497, 248500,0, 
498, 249000,15,7137,0.000000,0.000000,-2.695000,-0.121000,4.100998,7138,0.000000,0.000000,1.337000,-0.088000,2.673000,7139,0.000000,0.000000,-0.944000,-0.088000,6.525001,7140,0.000000,0.000000,-3.031000,0.122000,8.421000,7141,0.000000,0.000000,1.434000,-0.087000,2.684000,7142,0.000000,0.000000,-2.253000,0.191000,8.251000,7144,0.000000,0.000000,3.117000,0.155000,8.896001,7145,0.000000,0.000000,-1.076000,-0.018000,6.531999,7146,0.000000,0.000000,1.037000,-0.017000,3.050000,7147,0.000000,0.000000,3.135000,0.052000,8.991000,7148,0.000000,0.000000,0.450000,-0.123000,7.256000,7149,0.000000,0.000000,-0.096000,-0.088000,9.972004,7150,0.000000,0.000000,2.858000,0.157000,11.903001,7151,0.000000,0.000000,-3.124000,0.017000,8.775000,7152,0.000000,0.000000,-2.132000,0.087000,9.476998, 
499, 249500,0, 
500, 250000,0, 
501, 250500,14,7128,4.000000,0.019000,-2.671000,-0.052000,4.012000,7170,0.000000,0.000000,1.488000,-0.018000,2.620000,7124,4.000000,0.044000,0.403000,0.184000,0.427000,7171,0.000000,0.000000,3.134000,0.121000,9.916003,7172,0.000000,0.000000,3.106000,0.017000,9.834998,7173,0.000000,0.000000,1.321000,-0.123000,2.620000,7174,0.000000,0.000000,-2.428000,-0.087000,9.124000,7175,0.000000,0.000000,-2.275000,0.087000,10.270000,7176,0.000000,0.000000,-1.072000,-0.088000,5.959001,7177,0.000000,0.000000,-0.554000,0.053000,11.670000,7178,0.000000,0.000000,-0.142000,-0.088000,9.010000,7179,0.000000,0.000000,2.859000,0.017000,13.086000,7181,0.000000,0.000000,-2.256000,-0.017000,10.290000,7182,0.000000,0.000000,0.650000,-0.159000,5.091001, 
502, 251000,0, 
503, 251500,0, 
504, 252000,12,7201,1.000000,0.036000,1.563000,-0.122000,2.592999,7183,2.000000,0.021000,2.376001,0.116000,0.330999,7216,0.000000,0.000000,1.748000,-0.017000,2.602999,7217,0.000000,0.000000,-2.461000,0.156000,9.852000,7218,0.000000,0.000000,3.133000,0.017000,10.975998,7132,7.000000,0.031000,-1.585000,0.017000,5.738998,7220,0.000000,0.000000,1.687000,0.087000,2.588001,7221,0.000000,0.000000,1.773000,-0.122000,2.589000,7222,0.000000,0.000000,-1.359000,-0.018000,5.868998,7223,0.000000,0.000000,-0.585000,0.053000,10.731999,7224,0.000000,0.000000,0.380000,0.089000,4.099998,7146,6.000000,0.047000,1.656000,-0.227000,2.718999, 
505, 252500,0, 
506, 253000,0, 
507, 253500,16,7259,0.000000,0.000000,-2.560000,-0.121000,3.998000,7260,0.000000,0.000000,2.511001,0.150000,0.383999,7261,0.000000,0.000000,3.140000,0.156000,11.928003,7262,0.000000,0.000000,3.136000,0.052000,12.008996,7243,1.000000,0.043000,-1.555000,0.017000,6.171000,7263,0.000000,0.000000,-2.448000,0.087000,11.782001,7265,0.000000,0.000000,1.610000,-0.017000,2.935001,7266,0.000000,0.000000,-1.806000,0.017000,5.878000,7267,0.000000,0.000000,-0.166000,-0.123000,7.164000,7268,0.000000,0.000000,-0.483000,-0.123000,7.083001,7269,0.000000,0.000000,1.687000,0.226000,5.235001,7270,0.000000,0.000000,1.293000,-0.227000,3.712001,7271,0.000000,0.000000,-2.790000,0.087000,14.630004,7128,10.000000,0.014000,-2.595001,-0.017000,4.005000,7272,0.000000,0.000000,2.840000,-0.017000,15.589000,7273,0.000000,0.000000,-2.705000,-0.052000,16.785002, 
